2016/8/19 10:28,18.5,18.51,18.5,18.5,600036,招商银行
2016/8/19 10:29,18.51,18.53,18.5,18.53,600036,招商银行
2016/8/19 10:30,18.53,18.53,18.52,18.52,600036,招商银行
2016/8/19 10:31,18.53,18.54,18.53,18.54,600036,招商银行
2016/8/19 10:32,18.54,18.54,18.51,18.51,600036,招商银行
2016/8/19 10:33,18.54,18.55,18.51,18.54,600036,招商银行
2016/8/19 10:34,18.55,18.56,18.54,18.56,600036,招商银行
2016/8/19 10:35,18.55,18.56,18.54,18.55,600036,招商银行
2016/8/19 10:36,18.55,18.58,18.55,18.57,600036,招商银行
2016/8/19 10:37,18.57,18.58,18.53,18.56,600036,招商银行
2016/8/19 10:38,18.56,18.57,18.54,18.57,600036,招商银行
2016/8/19 10:39,18.56,18.57,18.54,18.56,600036,招商银行
2016/8/19 10:40,18.56,18.57,18.55,18.57,600036,招商银行
2016/8/19 10:41,18.56,18.56,18.56,18.56,600036,招商银行
2016/8/19 10:42,18.55,18.56,18.55,18.55,600036,招商银行
2016/8/19 10:43,18.56,18.56,18.54,18.55,600036,招商银行
2016/8/19 10:44,18.54,18.56,18.54,18.56,600036,招商银行
2016/8/19 10:45,18.55,18.57,18.55,18.57,600036,招商银行
2016/8/19 10:46,18.58,18.58,18.56,18.58,600036,招商银行
2016/8/19 10:47,18.58,18.58,18.56,18.58,600036,招商银行
2016/8/19 10:48,18.58,18.58,18.55,18.55,600036,招商银行
2016/8/19 10:49,18.58,18.58,18.56,18.58,600036,招商银行
2016/8/19 10:50,18.58,18.59,18.57,18.58,600036,招商银行
2016/8/19 10:51,18.59,18.64,18.59,18.64,600036,招商银行
2016/8/19 10:52,18.65,18.67,18.64,18.67,600036,招商银行
2016/8/19 10:53,18.67,18.69,18.67,18.68,600036,招商银行
2016/8/19 10:54,18.69,18.7,18.69,18.7,600036,招商银行
2016/8/19 10:55,18.72,18.72,18.69,18.69,600036,招商银行
2016/8/19 10:56,18.72,18.74,18.72,18.73,600036,招商银行
2016/8/19 10:57,18.73,18.74,18.73,18.74,600036,招商银行
2016/8/19 10:58,18.74,18.74,18.71,18.74,600036,招商银行
2016/8/19 10:59,18.74,18.74,18.73,18.74,600036,招商银行
2016/8/19 11:00,18.74,18.74,18.71,18.71,600036,招商银行
2016/8/19 11:01,18.71,18.74,18.71,18.74,600036,招商银行
2016/8/19 11:02,18.73,18.73,18.71,18.73,600036,招商银行
2016/8/19 11:03,18.73,18.73,18.72,18.72,600036,招商银行
2016/8/19 11:04,18.71,18.72,18.7,18.71,600036,招商银行
2016/8/19 11:05,18.67,18.67,18.64,18.66,600036,招商银行
2016/8/19 11:06,18.61,18.65,18.61,18.65,600036,招商银行
2016/8/19 11:07,18.65,18.67,18.65,18.67,600036,招商银行
2016/8/19 11:08,18.67,18.7,18.67,18.7,600036,招商银行
2016/8/19 11:09,18.69,18.7,18.54,18.67,600036,招商银行
2016/8/19 11:10,18.67,18.67,18.6,18.65,600036,招商银行
2016/8/19 11:11,18.64,18.65,18.61,18.65,600036,招商银行
2016/8/19 11:12,18.64,18.65,18.64,18.65,600036,招商银行
2016/8/19 11:13,18.64,18.66,18.6,18.66,600036,招商银行
2016/8/19 11:14,18.66,18.67,18.64,18.66,600036,招商银行
2016/8/19 11:15,18.66,18.66,18.64,18.64,600036,招商银行
2016/8/19 11:16,18.66,18.66,18.62,18.64,600036,招商银行
2016/8/19 11:17,18.65,18.66,18.62,18.66,600036,招商银行
2016/8/19 11:18,18.65,18.67,18.65,18.67,600036,招商银行
2016/8/19 11:19,18.66,18.67,18.65,18.66,600036,招商银行
2016/8/19 11:20,18.62,18.66,18.62,18.63,600036,招商银行
2016/8/19 11:21,18.65,18.65,18.6,18.64,600036,招商银行
2016/8/19 11:22,18.6,18.64,18.6,18.64,600036,招商银行
2016/8/19 11:23,18.63,18.64,18.6,18.62,600036,招商银行
2016/8/19 11:24,18.63,18.65,18.61,18.64,600036,招商银行
2016/8/19 11:25,18.64,18.64,18.63,18.63,600036,招商银行
2016/8/19 11:26,18.63,18.65,18.63,18.63,600036,招商银行
2016/8/19 11:27,18.64,18.65,18.64,18.65,600036,招商银行
2016/8/19 11:28,18.64,18.65,18.63,18.65,600036,招商银行
2016/8/19 11:29,18.63,18.65,18.63,18.64,600036,招商银行
2016/8/19 11:30,18.65,18.65,18.65,18.65,600036,招商银行
2016/8/19 13:00,18.63,18.64,18.6,18.63,600036,招商银行
2016/8/19 13:01,18.63,18.64,18.61,18.64,600036,招商银行
2016/8/19 13:02,18.61,18.64,18.61,18.64,600036,招商银行
2016/8/19 13:03,18.61,18.64,18.61,18.63,600036,招商银行
2016/8/19 13:04,18.6,18.64,18.6,18.63,600036,招商银行
2016/8/19 13:05,18.6,18.63,18.6,18.63,600036,招商银行
2016/8/19 13:06,18.6,18.63,18.6,18.63,600036,招商银行
2016/8/19 13:07,18.61,18.63,18.6,18.63,600036,招商银行
2016/8/19 13:08,18.63,18.63,18.61,18.62,600036,招商银行
2016/8/19 13:09,18.6,18.64,18.6,18.64,600036,招商银行
2016/8/19 13:10,18.63,18.64,18.63,18.64,600036,招商银行
2016/8/19 13:11,18.63,18.64,18.63,18.64,600036,招商银行
2016/8/19 13:12,18.62,18.65,18.62,18.63,600036,招商银行
2016/8/19 13:13,18.63,18.64,18.61,18.64,600036,招商银行
2016/8/19 13:14,18.65,18.65,18.63,18.63,600036,招商银行
2016/8/19 13:15,18.63,18.65,18.63,18.65,600036,招商银行
2016/8/19 13:16,18.64,18.65,18.61,18.61,600036,招商银行
2016/8/19 13:17,18.63,18.64,18.6,18.6,600036,招商银行
2016/8/19 13:18,18.6,18.65,18.6,18.65,600036,招商银行
2016/8/19 13:19,18.64,18.65,18.64,18.64,600036,招商银行
2016/8/19 13:20,18.64,18.64,18.63,18.64,600036,招商银行
2016/8/19 13:21,18.65,18.65,18.64,18.65,600036,招商银行
2016/8/19 13:22,18.65,18.65,18.64,18.64,600036,招商银行
2016/8/19 13:23,18.65,18.65,18.64,18.64,600036,招商银行
2016/8/19 13:24,18.65,18.65,18.63,18.65,600036,招商银行
2016/8/19 13:25,18.64,18.65,18.63,18.63,600036,招商银行
2016/8/19 13:26,18.63,18.64,18.61,18.63,600036,招商银行
2016/8/19 13:27,18.64,18.65,18.6,18.65,600036,招商银行
2016/8/19 13:28,18.64,18.65,18.64,18.65,600036,招商银行
2016/8/19 13:29,18.65,18.65,18.64,18.65,600036,招商银行
2016/8/19 13:30,18.64,18.65,18.63,18.65,600036,招商银行
2016/8/19 13:31,18.63,18.65,18.63,18.65,600036,招商银行
2016/8/19 13:32,18.65,18.66,18.65,18.66,600036,招商银行
2016/8/19 13:33,18.65,18.66,18.64,18.66,600036,招商银行
2016/8/19 13:34,18.64,18.66,18.64,18.66,600036,招商银行
2016/8/19 13:35,18.66,18.67,18.65,18.65,600036,招商银行
2016/8/19 13:36,18.66,18.67,18.65,18.67,600036,招商银行
2016/8/19 13:37,18.67,18.67,18.66,18.67,600036,招商银行
2016/8/19 13:38,18.67,18.68,18.66,18.67,600036,招商银行
2016/8/19 13:39,18.66,18.68,18.65,18.68,600036,招商银行
2016/8/19 13:40,18.68,18.68,18.66,18.67,600036,招商银行
2016/8/19 13:41,18.67,18.67,18.66,18.67,600036,招商银行
2016/8/19 13:42,18.67,18.71,18.67,18.71,600036,招商银行
2016/8/19 13:43,18.71,18.71,18.7,18.71,600036,招商银行
2016/8/19 13:44,18.69,18.71,18.69,18.7,600036,招商银行
2016/8/19 13:45,18.7,18.7,18.68,18.69,600036,招商银行
2016/8/19 13:46,18.68,18.7,18.68,18.69,600036,招商银行
2016/8/19 13:47,18.68,18.7,18.67,18.69,600036,招商银行
2016/8/19 13:48,18.7,18.7,18.67,18.67,600036,招商银行
2016/8/19 13:49,18.67,18.68,18.66,18.68,600036,招商银行
2016/8/19 13:50,18.68,18.68,18.66,18.67,600036,招商银行
2016/8/19 13:51,18.67,18.68,18.66,18.66,600036,招商银行
2016/8/19 13:52,18.66,18.68,18.66,18.67,600036,招商银行
2016/8/19 13:53,18.66,18.68,18.66,18.68,600036,招商银行
2016/8/19 13:54,18.68,18.68,18.66,18.67,600036,招商银行
2016/8/19 13:55,18.67,18.68,18.67,18.68,600036,招商银行
2016/8/19 13:56,18.68,18.69,18.66,18.68,600036,招商银行
2016/8/19 13:57,18.69,18.69,18.66,18.68,600036,招商银行
2016/8/19 13:58,18.67,18.68,18.66,18.67,600036,招商银行
2016/8/19 13:59,18.67,18.68,18.66,18.68,600036,招商银行
2016/8/19 14:00,18.68,18.68,18.66,18.66,600036,招商银行
2016/8/19 14:01,18.66,18.68,18.65,18.66,600036,招商银行
2016/8/19 14:02,18.66,18.66,18.64,18.66,600036,招商银行
2016/8/19 14:03,18.66,18.66,18.65,18.65,600036,招商银行
2016/8/19 14:04,18.65,18.66,18.65,18.65,600036,招商银行
2016/8/19 14:05,18.65,18.66,18.64,18.65,600036,招商银行
2016/8/19 14:06,18.64,18.66,18.64,18.66,600036,招商银行
2016/8/19 14:07,18.65,18.66,18.65,18.66,600036,招商银行
2016/8/19 14:08,18.65,18.67,18.65,18.67,600036,招商银行
2016/8/19 14:09,18.65,18.67,18.65,18.67,600036,招商银行
2016/8/19 14:10,18.65,18.66,18.65,18.66,600036,招商银行
2016/8/19 14:11,18.66,18.66,18.65,18.66,600036,招商银行
2016/8/19 14:12,18.66,18.66,18.61,18.61,600036,招商银行
2016/8/19 14:13,18.66,18.66,18.65,18.66,600036,招商银行
2016/8/19 14:14,18.63,18.66,18.63,18.63,600036,招商银行
2016/8/19 14:15,18.66,18.66,18.62,18.62,600036,招商银行
2016/8/19 14:16,18.62,18.65,18.62,18.64,600036,招商银行
2016/8/19 14:17,18.64,18.65,18.64,18.65,600036,招商银行
2016/8/19 14:18,18.64,18.64,18.63,18.63,600036,招商银行
2016/8/19 14:19,18.63,18.65,18.6,18.6,600036,招商银行
2016/8/19 14:20,18.66,18.66,18.61,18.61,600036,招商银行
2016/8/19 14:21,18.62,18.66,18.62,18.65,600036,招商银行
2016/8/19 14:22,18.66,18.66,18.61,18.66,600036,招商银行
2016/8/19 14:23,18.66,18.66,18.62,18.63,600036,招商银行
2016/8/19 14:24,18.63,18.65,18.62,18.62,600036,招商银行
2016/8/19 14:25,18.63,18.64,18.61,18.64,600036,招商银行
2016/8/19 14:26,18.64,18.64,18.63,18.64,600036,招商银行
2016/8/19 14:27,18.64,18.64,18.62,18.62,600036,招商银行
2016/8/19 14:28,18.62,18.64,18.62,18.63,600036,招商银行
2016/8/19 14:29,18.64,18.65,18.62,18.63,600036,招商银行
2016/8/19 14:30,18.64,18.65,18.62,18.62,600036,招商银行
2016/8/19 14:31,18.65,18.65,18.61,18.62,600036,招商银行
2016/8/19 14:32,18.62,18.64,18.61,18.61,600036,招商银行
2016/8/19 14:33,18.64,18.64,18.61,18.62,600036,招商银行
2016/8/19 14:34,18.63,18.64,18.61,18.62,600036,招商银行
2016/8/19 14:35,18.62,18.64,18.62,18.64,600036,招商银行
2016/8/19 14:36,18.63,18.65,18.62,18.65,600036,招商银行
2016/8/19 14:37,18.61,18.65,18.61,18.64,600036,招商银行
2016/8/19 14:38,18.63,18.64,18.62,18.62,600036,招商银行
2016/8/19 14:39,18.62,18.63,18.61,18.63,600036,招商银行
2016/8/19 14:40,18.61,18.63,18.61,18.63,600036,招商银行
2016/8/19 14:41,18.61,18.62,18.59,18.59,600036,招商银行
2016/8/19 14:42,18.59,18.59,18.57,18.57,600036,招商银行
2016/8/19 14:43,18.57,18.57,18.53,18.55,600036,招商银行
2016/8/19 14:44,18.54,18.59,18.54,18.59,600036,招商银行
2016/8/19 14:45,18.59,18.61,18.54,18.6,600036,招商银行
2016/8/19 14:46,18.6,18.6,18.56,18.56,600036,招商银行
2016/8/19 14:47,18.57,18.6,18.56,18.57,600036,招商银行
2016/8/19 14:48,18.58,18.6,18.58,18.6,600036,招商银行
2016/8/19 14:49,18.6,18.61,18.58,18.6,600036,招商银行
2016/8/19 14:50,18.61,18.62,18.6,18.62,600036,招商银行
2016/8/19 14:51,18.6,18.63,18.6,18.62,600036,招商银行
2016/8/19 14:52,18.6,18.62,18.59,18.6,600036,招商银行
2016/8/19 14:53,18.59,18.62,18.59,18.6,600036,招商银行
2016/8/19 14:54,18.61,18.63,18.6,18.6,600036,招商银行
2016/8/19 14:55,18.61,18.62,18.6,18.62,600036,招商银行
2016/8/19 14:56,18.62,18.62,18.61,18.62,600036,招商银行
2016/8/19 14:57,18.62,18.63,18.61,18.62,600036,招商银行
2016/8/19 14:58,18.63,18.63,18.61,18.63,600036,招商银行
2016/8/19 14:59,18.62,18.63,18.61,18.63,600036,招商银行
2016/8/19 15:00,18.62,18.62,18.62,18.62,600036,招商银行
2016/8/22 9:25,18.62,18.62,18.62,18.62,600036,招商银行
2016/8/22 9:28,18.62,18.62,18.62,18.62,600036,招商银行
2016/8/22 9:30,18.65,18.65,18.57,18.6,600036,招商银行
2016/8/22 9:31,18.6,18.6,18.53,18.6,600036,招商银行
2016/8/22 9:32,18.6,18.65,18.59,18.65,600036,招商银行
2016/8/22 9:33,18.66,18.66,18.64,18.65,600036,招商银行
2016/8/22 9:34,18.66,18.66,18.62,18.64,600036,招商银行
2016/8/22 9:35,18.63,18.63,18.6,18.6,600036,招商银行
2016/8/22 9:36,18.6,18.6,18.57,18.57,600036,招商银行
2016/8/22 9:37,18.54,18.57,18.54,18.56,600036,招商银行
2016/8/22 9:38,18.56,18.56,18.54,18.54,600036,招商银行
2016/8/22 9:39,18.56,18.56,18.54,18.55,600036,招商银行
2016/8/22 9:40,18.56,18.56,18.54,18.56,600036,招商银行
2016/8/22 9:41,18.55,18.57,18.55,18.57,600036,招商银行
2016/8/22 9:42,18.57,18.58,18.55,18.55,600036,招商银行
2016/8/22 9:43,18.57,18.57,18.56,18.56,600036,招商银行
2016/8/22 9:44,18.55,18.56,18.53,18.53,600036,招商银行
2016/8/22 9:45,18.54,18.54,18.51,18.52,600036,招商银行
2016/8/22 9:46,18.51,18.56,18.51,18.56,600036,招商银行
2016/8/22 9:47,18.55,18.59,18.53,18.55,600036,招商银行
2016/8/22 9:48,18.56,18.56,18.53,18.55,600036,招商银行
2016/8/22 9:49,18.55,18.56,18.53,18.56,600036,招商银行
2016/8/22 9:50,18.56,18.56,18.52,18.53,600036,招商银行
2016/8/22 9:51,18.54,18.57,18.53,18.56,600036,招商银行
2016/8/22 9:52,18.55,18.57,18.55,18.57,600036,招商银行
2016/8/22 9:53,18.56,18.59,18.56,18.59,600036,招商银行
2016/8/22 9:54,18.6,18.61,18.57,18.61,600036,招商银行
2016/8/22 9:55,18.61,18.64,18.61,18.64,600036,招商银行
2016/8/22 9:56,18.63,18.65,18.62,18.65,600036,招商银行
2016/8/22 9:57,18.64,18.64,18.63,18.63,600036,招商银行
2016/8/22 9:58,18.64,18.66,18.63,18.63,600036,招商银行
2016/8/22 9:59,18.64,18.7,18.62,18.7,600036,招商银行
2016/8/22 10:00,18.67,18.75,18.67,18.72,600036,招商银行
2016/8/22 10:01,18.74,18.75,18.74,18.74,600036,招商银行
2016/8/22 10:02,18.74,18.74,18.7,18.72,600036,招商银行
2016/8/22 10:03,18.71,18.74,18.68,18.74,600036,招商银行
2016/8/22 10:04,18.72,18.73,18.71,18.73,600036,招商银行
2016/8/22 10:05,18.73,18.75,18.73,18.73,600036,招商银行
2016/8/22 10:06,18.74,18.75,18.72,18.72,600036,招商银行
2016/8/22 10:07,18.73,18.73,18.7,18.72,600036,招商银行
2016/8/22 10:08,18.74,18.74,18.72,18.72,600036,招商银行
2016/8/22 10:09,18.72,18.72,18.7,18.7,600036,招商银行
2016/8/22 10:10,18.71,18.73,18.71,18.73,600036,招商银行
2016/8/22 10:11,18.72,18.76,18.72,18.76,600036,招商银行
2016/8/22 10:12,18.76,18.76,18.72,18.72,600036,招商银行
2016/8/22 10:13,18.72,18.74,18.72,18.74,600036,招商银行
2016/8/22 10:14,18.74,18.74,18.7,18.7,600036,招商银行
2016/8/22 10:15,18.74,18.74,18.7,18.73,600036,招商银行
2016/8/22 10:16,18.73,18.73,18.66,18.67,600036,招商银行
2016/8/22 10:17,18.67,18.7,18.67,18.68,600036,招商银行
2016/8/22 10:18,18.7,18.7,18.67,18.68,600036,招商银行
2016/8/22 10:19,18.68,18.69,18.66,18.66,600036,招商银行
2016/8/22 10:20,18.64,18.66,18.64,18.64,600036,招商银行
2016/8/22 10:21,18.64,18.7,18.64,18.7,600036,招商银行
2016/8/22 10:22,18.71,18.71,18.63,18.63,600036,招商银行
2016/8/22 10:23,18.66,18.7,18.66,18.66,600036,招商银行
2016/8/22 10:24,18.66,18.68,18.66,18.67,600036,招商银行
2016/8/22 10:25,18.68,18.68,18.66,18.67,600036,招商银行
2016/8/22 10:26,18.65,18.67,18.64,18.65,600036,招商银行
2016/8/22 10:27,18.64,18.67,18.64,18.67,600036,招商银行
2016/8/22 10:28,18.67,18.67,18.62,18.63,600036,招商银行
2016/8/22 10:29,18.62,18.64,18.61,18.64,600036,招商银行
2016/8/22 10:30,18.64,18.65,18.61,18.63,600036,招商银行
2016/8/22 10:31,18.63,18.63,18.57,18.57,600036,招商银行
2016/8/22 10:32,18.58,18.58,18.55,18.58,600036,招商银行
2016/8/22 10:33,18.57,18.61,18.57,18.59,600036,招商银行
2016/8/22 10:34,18.57,18.61,18.57,18.6,600036,招商银行
2016/8/22 10:35,18.63,18.65,18.6,18.62,600036,招商银行
2016/8/22 10:36,18.61,18.62,18.59,18.59,600036,招商银行
2016/8/22 10:37,18.59,18.61,18.59,18.61,600036,招商银行
2016/8/22 10:38,18.61,18.61,18.57,18.57,600036,招商银行
2016/8/22 10:39,18.61,18.61,18.55,18.61,600036,招商银行
2016/8/22 10:40,18.57,18.61,18.55,18.6,600036,招商银行
2016/8/22 10:41,18.55,18.61,18.55,18.56,600036,招商银行
2016/8/22 10:42,18.58,18.6,18.56,18.6,600036,招商银行
2016/8/22 10:43,18.6,18.6,18.56,18.59,600036,招商银行
2016/8/22 10:44,18.6,18.6,18.58,18.6,600036,招商银行
2016/8/22 10:45,18.59,18.6,18.55,18.55,600036,招商银行
2016/8/22 10:46,18.57,18.6,18.56,18.6,600036,招商银行
2016/8/22 10:47,18.61,18.61,18.6,18.6,600036,招商银行
2016/8/22 10:48,18.6,18.63,18.6,18.63,600036,招商银行
2016/8/22 10:49,18.61,18.65,18.6,18.64,600036,招商银行
2016/8/22 10:50,18.64,18.64,18.6,18.64,600036,招商银行
2016/8/22 10:51,18.64,18.65,18.6,18.6,600036,招商银行
2016/8/22 10:52,18.6,18.64,18.6,18.61,600036,招商银行
2016/8/22 10:53,18.61,18.65,18.61,18.64,600036,招商银行
2016/8/22 10:54,18.64,18.66,18.62,18.65,600036,招商银行
2016/8/22 10:55,18.64,18.66,18.64,18.66,600036,招商银行
2016/8/22 10:56,18.68,18.7,18.66,18.68,600036,招商银行
2016/8/22 10:57,18.69,18.74,18.68,18.69,600036,招商银行
2016/8/22 10:58,18.69,18.72,18.68,18.72,600036,招商银行
2016/8/22 10:59,18.72,18.72,18.69,18.69,600036,招商银行
2016/8/22 11:00,18.69,18.7,18.67,18.67,600036,招商银行
2016/8/22 11:01,18.68,18.69,18.66,18.69,600036,招商银行
2016/8/22 11:02,18.69,18.69,18.66,18.66,600036,招商银行
2016/8/22 11:03,18.67,18.68,18.66,18.66,600036,招商银行
2016/8/22 11:04,18.66,18.68,18.66,18.67,600036,招商银行
2016/8/22 11:05,18.66,18.67,18.66,18.67,600036,招商银行
2016/8/22 11:06,18.68,18.68,18.64,18.64,600036,招商银行
2016/8/22 11:07,18.66,18.66,18.64,18.64,600036,招商银行
2016/8/22 11:08,18.64,18.65,18.64,18.64,600036,招商银行
2016/8/22 11:09,18.65,18.65,18.64,18.65,600036,招商银行
2016/8/22 11:10,18.66,18.66,18.6,18.64,600036,招商银行
2016/8/22 11:11,18.64,18.67,18.64,18.65,600036,招商银行
2016/8/22 11:12,18.65,18.65,18.64,18.64,600036,招商银行
2016/8/22 11:13,18.67,18.67,18.64,18.64,600036,招商银行
2016/8/22 11:14,18.64,18.66,18.61,18.64,600036,招商银行
2016/8/22 11:15,18.63,18.64,18.61,18.64,600036,招商银行
2016/8/22 11:16,18.64,18.65,18.62,18.63,600036,招商银行
2016/8/22 11:17,18.65,18.66,18.65,18.65,600036,招商银行
2016/8/22 11:18,18.65,18.65,18.62,18.62,600036,招商银行
2016/8/22 11:19,18.63,18.65,18.62,18.64,600036,招商银行
2016/8/22 11:20,18.65,18.66,18.63,18.63,600036,招商银行
2016/8/22 11:21,18.64,18.65,18.63,18.63,600036,招商银行
2016/8/22 11:22,18.65,18.66,18.61,18.64,600036,招商银行
2016/8/22 11:23,18.64,18.65,18.63,18.64,600036,招商银行
2016/8/22 11:24,18.63,18.64,18.62,18.62,600036,招商银行
2016/8/22 11:25,18.62,18.62,18.61,18.62,600036,招商银行
2016/8/22 11:26,18.63,18.65,18.62,18.64,600036,招商银行
2016/8/22 11:27,18.64,18.65,18.62,18.65,600036,招商银行
2016/8/22 11:28,18.62,18.67,18.62,18.64,600036,招商银行
2016/8/22 11:29,18.64,18.67,18.61,18.61,600036,招商银行
2016/8/22 11:30,18.61,18.61,18.61,18.61,600036,招商银行
2016/8/22 13:00,18.6,18.6,18.58,18.6,600036,招商银行
2016/8/22 13:01,18.6,18.6,18.59,18.59,600036,招商银行
2016/8/22 13:02,18.56,18.59,18.56,18.56,600036,招商银行
2016/8/22 13:03,18.58,18.61,18.55,18.61,600036,招商银行
2016/8/22 13:04,18.55,18.61,18.55,18.6,600036,招商银行
2016/8/22 13:05,18.6,18.6,18.55,18.59,600036,招商银行
2016/8/22 13:06,18.59,18.6,18.55,18.59,600036,招商银行
2016/8/22 13:07,18.59,18.59,18.54,18.59,600036,招商银行
2016/8/22 13:08,18.59,18.6,18.59,18.59,600036,招商银行
2016/8/22 13:09,18.59,18.59,18.55,18.58,600036,招商银行
2016/8/22 13:10,18.55,18.61,18.55,18.61,600036,招商银行
2016/8/22 13:11,18.61,18.62,18.6,18.61,600036,招商银行
2016/8/22 13:12,18.61,18.63,18.61,18.63,600036,招商银行
2016/8/22 13:13,18.63,18.65,18.63,18.65,600036,招商银行
2016/8/22 13:14,18.61,18.64,18.61,18.64,600036,招商银行
2016/8/22 13:15,18.64,18.65,18.63,18.65,600036,招商银行
2016/8/22 13:16,18.65,18.66,18.65,18.66,600036,招商银行
2016/8/22 13:17,18.65,18.66,18.65,18.66,600036,招商银行
2016/8/22 13:18,18.66,18.67,18.66,18.67,600036,招商银行
2016/8/22 13:19,18.67,18.68,18.66,18.67,600036,招商银行
2016/8/22 13:20,18.66,18.68,18.66,18.68,600036,招商银行
2016/8/22 13:21,18.68,18.68,18.66,18.66,600036,招商银行
2016/8/22 13:22,18.65,18.67,18.65,18.67,600036,招商银行
2016/8/22 13:23,18.67,18.68,18.67,18.68,600036,招商银行
2016/8/22 13:24,18.68,18.68,18.67,18.67,600036,招商银行
2016/8/22 13:25,18.67,18.68,18.65,18.65,600036,招商银行
2016/8/22 13:26,18.64,18.65,18.64,18.65,600036,招商银行
2016/8/22 13:27,18.65,18.65,18.64,18.65,600036,招商银行
2016/8/22 13:28,18.65,18.65,18.64,18.65,600036,招商银行
2016/8/22 13:29,18.65,18.66,18.65,18.66,600036,招商银行
2016/8/22 13:30,18.66,18.66,18.64,18.65,600036,招商银行
2016/8/22 13:31,18.65,18.65,18.64,18.65,600036,招商银行
2016/8/22 13:32,18.66,18.66,18.65,18.66,600036,招商银行
2016/8/22 13:33,18.66,18.66,18.65,18.66,600036,招商银行
2016/8/22 13:34,18.66,18.66,18.65,18.66,600036,招商银行
2016/8/22 13:35,18.66,18.66,18.65,18.66,600036,招商银行
2016/8/22 13:36,18.66,18.66,18.66,18.66,600036,招商银行
2016/8/22 13:37,18.66,18.67,18.66,18.67,600036,招商银行
2016/8/22 13:38,18.66,18.68,18.66,18.68,600036,招商银行
2016/8/22 13:39,18.68,18.68,18.67,18.67,600036,招商银行
2016/8/22 13:40,18.67,18.67,18.66,18.66,600036,招商银行
2016/8/22 13:41,18.67,18.67,18.66,18.66,600036,招商银行
2016/8/22 13:42,18.65,18.67,18.65,18.67,600036,招商银行
2016/8/22 13:43,18.67,18.67,18.66,18.67,600036,招商银行
2016/8/22 13:44,18.66,18.67,18.66,18.67,600036,招商银行
2016/8/22 13:45,18.67,18.67,18.66,18.67,600036,招商银行
2016/8/22 13:46,18.66,18.67,18.65,18.66,600036,招商银行
2016/8/22 13:47,18.66,18.67,18.65,18.65,600036,招商银行
2016/8/22 13:48,18.67,18.67,18.66,18.66,600036,招商银行
2016/8/22 13:49,18.67,18.68,18.66,18.68,600036,招商银行
2016/8/22 13:50,18.68,18.68,18.64,18.67,600036,招商银行
2016/8/22 13:51,18.67,18.67,18.67,18.67,600036,招商银行
2016/8/22 13:52,18.67,18.68,18.65,18.65,600036,招商银行
2016/8/22 13:53,18.67,18.69,18.66,18.66,600036,招商银行
2016/8/22 13:54,18.67,18.67,18.66,18.67,600036,招商银行
2016/8/22 13:55,18.67,18.67,18.66,18.66,600036,招商银行
2016/8/22 13:56,18.66,18.67,18.66,18.66,600036,招商银行
2016/8/22 13:57,18.67,18.67,18.66,18.67,600036,招商银行
2016/8/22 13:58,18.66,18.67,18.66,18.66,600036,招商银行
2016/8/22 13:59,18.66,18.68,18.66,18.68,600036,招商银行
2016/8/22 14:00,18.67,18.69,18.67,18.69,600036,招商银行
2016/8/22 14:01,18.69,18.69,18.67,18.68,600036,招商银行
2016/8/22 14:02,18.69,18.69,18.68,18.69,600036,招商银行
2016/8/22 14:03,18.68,18.7,18.68,18.7,600036,招商银行
2016/8/22 14:04,18.7,18.73,18.7,18.72,600036,招商银行
2016/8/22 14:05,18.72,18.75,18.72,18.74,600036,招商银行
2016/8/22 14:06,18.74,18.75,18.73,18.73,600036,招商银行
2016/8/22 14:07,18.76,18.76,18.75,18.76,600036,招商银行
2016/8/22 14:08,18.77,18.77,18.74,18.76,600036,招商银行
2016/8/22 14:09,18.75,18.76,18.74,18.74,600036,招商银行
2016/8/22 14:10,18.73,18.75,18.72,18.72,600036,招商银行
2016/8/22 14:11,18.73,18.74,18.71,18.73,600036,招商银行
2016/8/22 14:12,18.73,18.74,18.72,18.72,600036,招商银行
2016/8/22 14:13,18.72,18.74,18.72,18.73,600036,招商银行
2016/8/22 14:14,18.74,18.75,18.73,18.74,600036,招商银行
2016/8/22 14:15,18.74,18.77,18.74,18.77,600036,招商银行
2016/8/22 14:16,18.77,18.79,18.77,18.78,600036,招商银行
2016/8/22 14:17,18.79,18.8,18.79,18.8,600036,招商银行
2016/8/22 14:18,18.8,18.8,18.78,18.78,600036,招商银行
2016/8/22 14:19,18.78,18.78,18.77,18.78,600036,招商银行
2016/8/22 14:20,18.78,18.79,18.75,18.75,600036,招商银行
2016/8/22 14:21,18.75,18.77,18.75,18.75,600036,招商银行
2016/8/22 14:22,18.75,18.76,18.74,18.75,600036,招商银行
2016/8/22 14:23,18.75,18.75,18.7,18.74,600036,招商银行
2016/8/22 14:24,18.74,18.75,18.7,18.73,600036,招商银行
2016/8/22 14:25,18.71,18.75,18.71,18.75,600036,招商银行
2016/8/22 14:26,18.75,18.77,18.73,18.75,600036,招商银行
2016/8/22 14:27,18.74,18.75,18.72,18.73,600036,招商银行
2016/8/22 14:28,18.73,18.75,18.73,18.74,600036,招商银行
2016/8/22 14:29,18.74,18.74,18.71,18.73,600036,招商银行
2016/8/22 14:30,18.73,18.74,18.69,18.7,600036,招商银行
2016/8/22 14:31,18.73,18.73,18.7,18.72,600036,招商银行
2016/8/22 14:32,18.72,18.73,18.71,18.73,600036,招商银行
